date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2024-11-04,{7086DD7E-17F2-4A50-8CD7-86F7B31CA6AE},0.2,44.05269520094565,-108.08389960976211
2024-11-04,{85196366-7A32-4CBA-A7FC-5E4CE5C50DA8},0.8,44.3767458530221,-108.90388422036153
2024-11-04,{975C228C-4A16-4571-832A-02D6E1B81B5D},0.0,48.5524786017452,-118.12672466197185
2024-11-04,{9A26D3B7-F8F0-4880-97FF-8D6BF9B18796},0.4,48.566408831996796,-117.9790366773729
2024-11-04,{9C6EA69C-27AA-4C6D-81CB-E8ED79F782A6},0.2,46.528757165054,-120.86603908477092
2024-11-04,{A19C632A-6239-45A9-AED0-A5DBD7C22BC0},2.1,48.86964880600005,-117.59965784415124
2024-11-04,{A432C529-4CFF-40BC-8421-B3768A2AB7A9},106.6,46.5905215388294,-120.46424566000957
2024-11-04,{A5887B5C-E49E-4C11-BA3D-E14B1C8D72ED},1.2,46.0809390881235,-117.33098929050803
2024-11-04,{B5267FEE-8BC7-4149-92E6-5557E53F659D},152.9,44.0370393915319,-108.61600141314541
2024-11-04,{B64CF571-3E7F-436C-AB42-88FC58C64EE5},1.1,48.491246620348505,-117.91981460238438
2024-11-04,{B6C3DBA5-B499-49CF-A93E-27132D969C67},0.01,45.0904279610001,-117.41631731700491
2024-11-04,{BF2E0890-DA87-47BC-9A30-0062DB83B3FE},22167.0,42.7523788125001,-124.32855032327798
2024-11-04,{CB423E35-C768-4D4C-BA46-880F8E5ADD83},127.1488,46.209653247000105,-117.85536923102737
2024-11-04,{CC6E7CA9-6FE2-4265-BCCA-F58A2FA058F0},4.0,43.65962384987335,-107.74260817420904
2024-11-04,{D924DF33-F8BC-49E8-A99C-BB0A39D54B47},24.99839,44.1076512433809,-108.84216394764408
2024-11-04,{DA212813-EBA8-4B60-BAD6-EECD23E76A75},0.1,48.9478474706556,-117.71064407840068
2024-11-04,{DAB40264-2D61-4B66-881A-F42933CBB956},37.3607,32.6805117885815,-109.78960959314574
2024-11-04,{DDE77E89-8D55-48C8-B327-CC95E4D7F693},98.8,46.1420250000011,-113.61273083333508
2024-11-04,{E2697688-8EB2-45CA-914F-D73018595416},0.2,48.92785355944465,-117.79554072088712
2024-11-04,{E36D6751-FDAD-46F4-B142-97C7BE82D584},0.0,48.90483794963775,-118.2076126898454
2024-11-04,{E9547C18-21E1-4860-9914-D473851BABBD},3.5,44.327863728566,-107.45385618667582
2024-11-04,{F0A4C942-9A1B-4250-A73B-43AFD08BA7B8},1.2,42.6797764452828,-112.98281948839477
2024-11-04,{FE41AA36-6402-414A-B520-BE2E8FFFF0D0},0.0,44.02608055013545,-107.85571836547295
2024-11-05,{00593FD4-15E5-4659-8457-46071E9316DC},1.5,48.4615473540001,-116.39537583878077
2024-11-05,{01438474-A55C-49B3-BE29-B0F949749A07},0.5,48.803210577500096,-116.20214092678806
2024-11-05,{03880E54-DEBD-4E90-BF08-DD314DDE87D2},2.0,40.962557963500046,-117.78014171444428
2024-11-05,{0590B9D4-E7B1-4640-B263-F1E211C4349B},1581.799,46.6368569853234,-116.57437225139495
2024-11-05,{0940E9B4-2CA2-4C89-BB38-9964A51C5EDF},0.1,40.81379828930655,-117.85041643839145
2024-11-05,{12FF7972-097B-4B7D-993B-0563D76C7A4F},2.4,48.306165695162704,-117.90838081865425
2024-11-05,{1CAEA427-F070-4D98-9E31-6FC703E40316},64.3,40.86552324728915,-117.9474828845793
2024-11-05,{1E0063D0-3FED-45D9-B589-7D0DDC25E56C},2.7,40.781397711616705,-117.11202739109626
2024-11-05,{23182C9C-9B6D-49FD-800F-D36620A28872},0.1050445,43.2651116219561,-122.25590338148135
2024-11-05,{25BB7F26-BE48-4A28-831D-AFFE5223234D},229.3,41.497594375932096,-117.01762487904199
2024-11-05,{280CFE1B-22A2-426F-BDE0-24E28876DEF5},236.9429,43.28148853260035,-122.28794328658014
2024-11-05,{2C340C6B-9E7D-4087-970D-85F69633E711},0.4838011,46.6412848334232,-111.60246731734705
2024-11-05,{3364184B-6AD4-4941-B79E-C6D6F76490E3},372.6664,43.38937508332625,-122.2086054394811
2024-11-05,{367E6996-DFE4-4D63-AE9B-650F9EBC436E},0.2,35.22243894800005,-118.56000573341407
2024-11-05,{378598DE-9D46-4A1E-B666-015A10ADB8CE},219.7243,43.1695007812601,-122.34750915055216
2024-11-05,{390E9C44-A134-42A6-B058-35605C75BD75},1.716863,43.274544082965704,-122.24658811378936
2024-11-05,{3A5CBD25-BC28-4EB2-9FF1-54B3B1CF11A9},0.6,40.77883323929085,-117.11148917689297
2024-11-05,{4727A447-4FE8-4D47-8B09-793072DADFCC},0.1,46.9966800346204,-110.41231845787792
2024-11-05,{4E5670B4-6419-42DF-B11D-2FED8DBB0816},0.1,45.5924143370813,-115.62795986461879
2024-11-05,{555FD123-F67B-45D4-8705-4DA1FEF95843},334.4092,43.405748526616904,-122.54696376150474
2024-11-05,{5732B673-665D-4D63-AB58-FFBB247F36BB},1245.554,43.3226899997844,-122.17195339168555
2024-11-05,{5C7D6433-F11F-451E-9A27-4E0C302DDE2D},0.1,48.63343479600005,-116.35064327368204
2024-11-05,{66689783-B1A4-47BB-9A0D-0190DE5F498D},0.19,35.004957985000004,-119.40967196657593
2024-11-05,{6719446C-C5C4-433B-AFC5-2284472FADB6},33.2,40.68722943364155,-118.0572540364941
2024-11-05,{6B7BE6B3-F0C4-476A-99B9-664CF739CD69},1.0,48.7060741175,-116.28753331112912
2024-11-05,{74B1B68E-7AA4-4DEF-9CEA-DE62E24F0EB8},0.0,48.30923643848655,-117.72868838917802
2024-11-05,{7A6BB6C3-8A6F-411B-8857-F9A3B192E8DA},95.0,46.42628513802105,-113.48155003520182
2024-11-05,{84C6FB36-8E4D-42D1-A8AB-D3076564CA08},0.0,48.28372349029705,-117.6749082172835
2024-11-05,{90EA22CD-3D3E-4898-B71B-97C6C0D64A74},2.5,48.1793122249369,-118.18246638898373
2024-11-05,{AA671E42-0021-44DE-A99A-B6BA4BEB7822},45.58,41.9987972679976,-122.91525101025059
2024-11-05,{AF37B04C-E982-4504-8355-E71C93EE4E62},133.0,46.737066763000044,-116.90067105807358
2024-11-05,{B30BFD9E-DD42-42D6-BD79-C6186EDEBEA0},542.4203,43.2020513741343,-122.2750023137339
2024-11-05,{B7BA62E9-884E-4595-83DE-132C1A349D6F},41.63034,46.917105870188095,-112.74455411676732
2024-11-05,{C05837EA-A827-4130-B040-65EFFD2F5BC9},0.1,40.77401399089955,-117.104690049543
2024-11-05,{C542EB10-1E70-49F9-9D36-166853B87E45},0.0,48.367580216173394,-117.93166591829458
2024-11-05,{CA2E8AEF-4398-4A96-A80E-D60141FEE763},3976.07,43.317175133203804,-122.49524309590933
2024-11-05,{D0866D4F-910A-4907-8311-13907947C5FF},3.9,41.02624493925635,-117.60811778928795
2024-11-05,{E9226243-F186-4D9B-89F3-49E72701AE0C},50.0,46.9655812800913,-114.06237562910195
2024-11-06,{2968B554-3348-47CC-A09B-7F303DA919E3},35.0,33.1660449998876,-109.2292311974957
2024-11-06,{322E6C65-9032-4F48-9323-CB86685421EB},29.68137,38.49801461000005,-112.8375915183627
2024-11-06,{3DF73923-1231-43DD-AA32-BAC0060050FB},10.0,47.85543240470355,-113.15276886371944
2024-11-06,{40FDB6A1-806D-4276-A8CE-C895C3E64962},0.2499477,35.2238535227958,-112.18218286500326
2024-11-06,{4C5BB227-5188-47C1-9B29-34C0172E15AD},37.0,45.875411894913,-120.77907004106902
2024-11-06,{751AADCA-3562-48D4-93BF-04D8082DE141},0.1,34.0750501846611,-109.84393743642633
2024-11-06,{8AEAAD24-BD17-4F0F-BAC5-967A8C82FF2A},30.0,48.2346218182709,-116.05826482300486
2024-11-06,{F60F2992-6DC3-43F4-8C64-AE30CF4B6296},0.005966589,37.06007504382275,-111.77202886300992
2024-11-06,{FBFCE550-5F1E-440B-8BFA-333887397AE5},0.0,40.9711225486874,-105.60944023813076
2024-11-07,{023F0A39-C0B4-48C1-9351-A36A7E301D97},3.5,48.11684562337895,-118.22255016035055
2024-11-07,{13EE2F73-1973-4E18-8CF0-A16762BEC760},4.6,48.4546919265582,-117.91650398201008
2024-11-07,{24411758-0F14-4C22-B2E2-9343235B1F3E},5.0,45.247841264818106,-114.40275121853176
2024-11-07,{37760A45-4247-43C0-BBFE-45C4FC44CFAE},123.5,34.690952780329155,-120.4922845632731
2024-11-07,{5241A5C4-F6CB-47DA-ABE7-EE2DBA9D4B9B},0.2,32.722491624955694,-116.26933980883132
2024-11-07,{700DE8F3-4E53-48A2-85CE-0B57B4469828},0.3,48.52606771421685,-117.84028028747579
2024-11-07,{8617FB7C-B0FD-4329-B1A0-95527FFE33D8},0.2,48.5389638053108,-117.53669668604093
2024-11-07,{8B735CBD-FEFB-44AD-A7CF-D536E0622367},0.1,35.45512082405175,-118.13867508949318
2024-11-07,{8F44F56E-E97B-404A-96E4-12111CF103CD},0.1,33.585940501110045,-115.97961990569108
2024-11-07,{A4AC0599-8D1E-471C-8233-32D2150EF6AE},0.0,48.153050717528004,-117.70431889697454
2024-11-07,{B561C67C-B770-49E8-B498-2C641CE6B3DB},11.31109,44.4199291987246,-104.05990785305315
2024-11-07,{C87F87B5-3BEC-4F6E-BFF0-4085D22A85CE},45.0,33.7559524630001,-110.73562063944811
2024-11-07,{CB3A9504-9F99-4C9C-AB81-C12C469C41E5},5.6,48.553437566776,-117.83901703115629
2024-11-08,{08661272-E13A-4F5A-B7B6-0D444BBB5974},5.0,46.0937160225011,-113.40938709757776
2024-11-08,{0C68B279-0E3C-40BC-A080-1A7294901AF4},1479.093788945779,35.0302969185993,-119.31890452165501
2024-11-08,{19B56B00-3638-4079-95CB-3B8316BA325B},0.1,44.681740731077355,-116.8780522865512
2024-11-08,{3F06DE39-4DDD-4190-A2A6-1E15D78C374E},5.6,48.165877612369854,-120.0276302193241
2024-11-08,{586B0496-4369-4DDC-9DA8-8181CF5828F3},0.4,48.586731139030945,-120.39690208116974
2024-11-08,{60BFA994-9F2D-4576-8070-04AD3EFF21CA},3.2,33.643254044607005,-111.5521753477559
2024-11-08,{7FC42477-DA4B-4BE1-A5FC-F6D7518FCD48},2.3,48.1609620783072,-119.76496870639588
2024-11-08,{8678FDB2-B227-4112-B1D9-D26F250FB56D},3.7,48.33780420020905,-120.0876070426685
2024-11-08,{AE49BD77-E978-47C4-A2DA-C931974E7B67},0.029831725309891866,46.764713928589,-115.78512983315821
2024-11-08,{B8677FB9-24A1-4543-BA4D-760E638982A6},1.0,48.5591897022603,-113.01719877834753
2024-11-08,{BFD5CD43-8141-4F1E-B5D8-9E97CE1059AD},5285.541,43.04928520519005,-122.20987296751575
2024-11-08,{D294A5C6-458D-477B-995B-0693CFE771EB},117.9,44.384185421065894,-104.80147923677376
2024-11-08,{FD6599ED-362C-44D5-9B74-662DFE4D1E0F},8.6,48.18814408795445,-119.68057611715957
2024-11-09,{5CC8A505-9BC7-4C7F-A44B-7454390F9428},47.89928395380008,33.33429414600005,-117.17780733455285
2024-11-09,{C3605E53-9297-4D1A-9CFD-886EFC62EEC9},24.86569372022297,33.2892590285001,-116.64203559088958
2024-11-10,{44353D0E-B8B9-41D6-A9CD-635ACDDC96F9},1.3,46.5985161160647,-116.49825699566014
2024-11-10,{AACB3DCD-3F32-4C7A-B429-71D99447470D},1.7,47.08521134983115,-116.21173747594527
2024-11-10,{C76F6E7A-B210-464C-8CC9-FE1F500A99F2},0.1,47.1015466789246,-116.22007238692915
2024-11-10,{D6D1C7B2-720E-46F9-BCCB-3B77CBF0811A},0.0,46.327674260008905,-116.3775514620502
2024-11-10,{ECF3F4C0-1321-4ACD-AAA2-F09B427661AC},0.1,47.04269060206915,-116.96724983355463
2024-11-12,{186C28DD-DDAD-44CB-80F3-5D400BA3C825},1.3,43.27059023127825,-115.08587329271455
2024-11-12,{1EB76B50-976F-4BE7-A514-757A148AA3D0},14.80412,45.08655750862005,-105.32374520026042
2024-11-12,{25010E29-E93A-4D8B-8666-71ADFE23E845},0.0,42.1191827751983,-114.68687968182408
2024-11-12,{2E619C9C-2D9E-4AF4-9120-06C841AD6B67},45.0,45.810215313616,-106.525617182165
2024-11-12,{3FD5D285-53D5-4B04-A007-6843C3C6DA91},2.4,43.3752441031355,-114.53468150990652
2024-11-12,{47CB41DF-F94C-44BE-8CFB-8098238EC90E},0.18,48.8748860161353,-117.36083555799682
2024-11-12,{4A15D735-2481-4F36-A9B4-5E93DD9AB3B0},0.25,46.91521444288285,-106.4071119255768
2024-11-12,{514B779A-BD28-44EC-86FB-8A629D8A6F00},485.3069,44.529095686846,-115.07602308253223
2024-11-12,{55CBDD51-9B53-40C7-B274-7F273A35F575},7253.075,38.1633749987524,-112.40787556445144
2024-11-12,{55D23F10-2BF0-4055-AEF4-9541B9B8B11E},0.2,42.60049296195335,-114.02350116819252
2024-11-12,{5DFA2FA3-16C5-439C-8F06-89895A1AEC7E},21.88,46.8710384526529,-104.06487225846274
2024-11-12,{6585751A-618A-4177-8324-FA7BFDAF87EA},0.1,33.3965017154139,-110.29623098495958
2024-11-12,{66A926BF-D45E-46E6-BC9F-D2BE1E3BC0B2},133.5,45.0298235333817,-105.40510666743728
2024-11-12,{8B8262F2-AD89-421D-A54C-608D75663BC9},16.52,47.0834639509524,-104.73803714704127
2024-11-12,{9854FF29-08FE-41FB-A165-B68FD707C7DC},0.9425076,33.86101381679245,-111.47356863036973
2024-11-12,{99A12E19-AE13-4253-8542-3D45200EB93D},5367.264,38.1816937859474,-112.45307528200405
2024-11-12,{9BB7C4AA-A982-4697-9F6C-2C52C008D9CA},15.0,47.130624439199394,-107.37206794626148
2024-11-12,{9D4AFE4F-DA16-4E1D-A912-41D6CE094826},1.2,42.022336848139545,-114.67271580303053
2024-11-12,{B806F13D-A0D9-4ECD-8F9B-14C5D0B09C77},0.0,48.7241971778365,-117.43239312882719
2024-11-12,{BF957640-797D-4830-9757-5D3062C2904F},12.33571,45.105926400620845,-105.3822649794538
2024-11-12,{E3764802-9274-4CFD-AE3A-84DB04652496},1.0,46.3933419504483,-104.26911131962709
2024-11-12,{FC5D0850-2861-4DFA-ADC8-68E0F28398AE},0.25,44.566450626918,-115.12646933286602
2024-11-13,{1CA3C54B-6245-4F4C-88BF-5B560E0746B8},41.88854827588595,34.6073512035091,-117.34408563976754
2024-11-13,{49A7BD94-4F51-4825-A00D-9E5E2E76293C},7938.661637471595,33.27432371449945,-105.6551170241436
2024-11-13,{525FCEC7-ABA0-44C9-AE02-269E7A0C3979},44.0,40.29136000176515,-123.34463055249074
2024-11-13,{5537053E-2A02-433E-B397-EAEB9B9BAA87},8.5,44.76848664161385,-104.3324305830987
2024-11-13,{65A52C24-8A53-4F55-B6A1-E30524E1C9F3},1108.0,45.26621585383935,-116.67078530319932
2024-11-13,{7435B89B-2656-4934-81F9-77AFF180F94B},1.0,48.890299069758655,-116.21613590894478
2024-11-13,{B5829684-6895-4CF8-AA40-2AF8F96D27DF},6.1,43.1350442310861,-115.58607870990318
2024-11-13,{C661DBFE-416A-4EC9-879E-DAE81C492918},76.67425,40.442623592,-107.7831648303357
2024-11-13,{CBEDD56D-FAD2-44B5-9A74-59A22B6B90A5},126.0,45.4077284115153,-117.52136166284194
2024-11-13,{E0B77E6D-BE30-4A7B-9875-0E8F1BDFD8D7},17569.211709227835,33.367878999999505,-105.71999994838511
2024-11-13,{E167C0C1-0CE1-45D4-BA88-9D1D292DAB01},417.444708448726,39.02872700004,-122.70499949331379
2024-11-14,{04521FFE-A267-425A-BA82-85AC16CB066A},40.0,45.683799131597,-118.16591992185548
2024-11-14,{2EB95A83-2351-4CC9-99B2-BA1CCAF7CDF6},837.0316,43.42128999994415,-104.70458865064234
2024-11-14,{31C8044F-0B2E-4249-A6A5-9AA08E323BDA},0.1,43.65973223468695,-111.00806343050365
2024-11-14,{38AFEDF3-47AC-4179-B38F-D447CC609197},12.13585,47.405508850076444,-121.1875541900087
2024-11-14,{38EFA631-73F6-46DD-BCA5-491333E185BF},1999.46,34.492694885218455,-111.01609854402159
2024-11-14,{5724F00E-4CCB-47C3-B234-F53706386BE8},182.154,47.01146301342315,-112.76996282109013
2024-11-14,{5730B0FB-ACC8-4BFF-9E7D-4D8A02B7D05B},106.24,34.7746562242533,-112.0214095970195
2024-11-14,{5E7F4B64-D99B-4BB6-8FAE-CD1E9BA6F58E},96.9,42.99423644384285,-104.99431557292934
2024-11-14,{5FFC69C2-B4B7-42AD-813E-5D0E0AE1366F},23.3,43.91874706051565,-104.35205489161619
2024-11-14,{81C07DCE-3E4E-454A-8751-0BA113EE2662},0.1973674,33.6945823846032,-111.45713624544608
2024-11-14,{C32B848F-1BE9-495E-8E17-54B3D4C380F4},1419.0,42.7781517921891,-105.6612270250065
2024-11-14,{C8232E68-AEA0-4B44-9CDD-1258FDA13FF3},2.3,44.81651788015595,-118.77804382976578
2024-11-14,{DD0BE054-D3EF-499B-98C0-AEDDAA3790C4},0.2,47.81985510546565,-122.73217681477706
2024-11-14,{DE4551E3-28D0-4C95-AD5B-C85EDFF52DD9},344.0,38.25721766900005,-119.92801289318093
2024-11-14,{F50B24EB-5B23-4A0B-96C5-B7DD2E06B724},14.5,34.43190947852615,-111.01148151414426
2024-11-14,{F5EF2B43-367A-4C22-9815-ADA422747D04},1474.3,43.9219199131945,-104.39490005738114
2024-11-14,{F903AD71-E8DB-4874-9533-53B708EF9863},0.5,47.75032141532225,-122.78682832015261
2024-11-15,{060EAEC7-A60A-477D-9FB9-AE2012290432},5.0,48.82286223585,-119.49024037239354
2024-11-15,{0836DEF8-BB06-4EDF-8B54-50225E72D7A8},0.1,33.370695275810704,-108.77984284633125
2024-11-15,{30C83BBE-914E-4193-978F-FA3A82B853BF},47.4,48.697802820568754,-119.31481977535155
2024-11-15,{39D23F70-8E2A-4292-9AA6-DB7272ABD086},69.5,48.8475912214282,-119.54276715617243
2024-11-15,{4CBEF78E-8C69-45F6-AABE-B21B89CF16A8},10.0,48.9631804589813,-119.33042957552493
2024-11-15,{546B24A5-7B4C-4971-90AA-695FF1F22291},1.2,43.619110769881104,-106.9294924100861
2024-11-15,{5BFE02F6-B70E-4C1F-BD1B-476876084812},0.5912032,34.059417923995454,-111.36215290884432
2024-11-15,{6850751D-B8D9-48BE-A4ED-E89572785F02},10.0,48.63369558935,-119.18671814386519
2024-11-15,{736BF4CE-9625-4920-8FD3-12581E159FDD},279.8922,48.55569857198885,-117.46747354886017
2024-11-15,{773FBC31-8733-4E6F-94BC-18CFFE10C55C},0.2,48.83964539978315,-119.76709727117313
2024-11-15,{7B22E72A-BE15-428F-B19C-630DFA89F2E1},15.12426,34.39747045450335,-112.47287919432483
2024-11-15,{9ABC06EF-9118-43CD-AEE5-F32E883CC755},5.5,48.74470710664205,-119.26638768706405
2024-11-15,{9B801ACF-6E83-487F-B917-CE2A298AB3DC},45.48,48.7924306048,-119.53456029275097
2024-11-15,{A9360029-8B79-4FED-A94D-CE5B2ABD7FEE},256.4497,48.8506389780001,-119.53384467394784
2024-11-15,{C4D99CD6-3904-4240-A825-5103F0C95EF1},3.4,43.34411758658795,-110.57698283704477
2024-11-15,{E4F59417-4FBA-4FF0-8AB8-8E512381BB5C},2.0,33.462834224584,-108.6791170312589
2024-11-15,{F31890E3-D48B-47C8-9049-496C47AB05CC},25.08791,33.74128016902195,-110.85087353998864
2024-11-15,{F3CA28ED-63B0-4D6E-B52B-90E420583F3B},0.2,44.35575088535085,-105.93313514509163
2024-11-15,{FE20EBF3-4521-4777-ACCA-357FC29881FD},0.8,44.206111591308954,-106.45050127408808
2024-11-18,{09818261-DF2D-488E-B3B7-F3FE053B3529},0.4,46.4200834709377,-105.6923619835584
2024-11-18,{0F4BE3E8-F093-4892-9424-AB167D1D88BE},497.9,45.72880594213974,-106.92276500959217
2024-11-18,{19BBA46D-1E4F-4AD5-A291-29741D27E6EC},15.33607,34.25837085239965,-112.22235341750479
2024-11-18,{1A678544-4CB2-4B5E-8BA1-92AB9C49FD81},1.5,45.82720640624095,-104.54704628628578
2024-11-18,{1B3B911D-E748-4AE6-AA0B-59776DCC6CAF},500.0,45.18554579,-104.67169189491527
2024-11-18,{1DCB5B1C-7B7F-4A73-9E6B-ED61BEC189E5},82.7,46.555664694175846,-104.65888051801579
2024-11-18,{291AF939-9EC2-4125-AED1-D4990B0B0E5D},40.0,46.212599509099604,-105.00446458513512
2024-11-18,{2CEE6DC4-6839-4C38-8D09-4BBD35F59258},1.5,45.686713623731,-106.89984289064066
2024-11-18,{31C9DBBC-2683-43DE-B49F-267C29D5FF27},33.43183,47.9226601845494,-121.07591177167097
2024-11-18,{380EBFD9-6A6F-4E26-8D5A-22A5F42417F7},0.02,47.488153445973694,-106.50908530795905
2024-11-18,{391ED2DA-3A8C-4DBB-93BF-FA84920D2763},42.4,45.5712237713392,-106.12196631652273
2024-11-18,{39521815-7B0D-448C-A8AF-29E097C7900A},134.8,47.5040552658429,-106.34291469843927
2024-11-18,{3D4A729F-4A82-4F98-8E26-7D7CEC6A3ED0},5.0,45.69611669420435,-106.9061308454674
2024-11-18,{4063B315-D038-448C-A312-1701610356A5},0.03,47.276862431192455,-107.67278697449221
2024-11-18,{41A9CD08-3CAB-4DE3-BE81-2271E880E6A5},0.2923819,34.245158350321546,-112.32791427398784
2024-11-18,{42A6D26F-316E-43F8-BB9D-1882EC27BBEC},5.2,45.6514517823,-104.61192286565606
2024-11-18,{4554E5F1-3813-432C-8064-81DD30A05A54},37.5,46.4230030087041,-105.08379219636706
2024-11-18,{468F5A5D-5632-4A1D-B191-5C859DE2DE58},1.0,45.24818627031195,-106.04171655089183
2024-11-18,{49DCB617-96FA-405D-893B-093B96866959},757.6,45.3255722222854,-106.58034306663663
2024-11-18,{4B916A84-5CD7-48D4-AE75-1B302959D78A},4.7,45.50440679608735,-105.98946888398163
2024-11-18,{4F19C752-FE48-4037-A3AF-5B2F8923F1D2},326.5732,34.245841249802,-112.48433532063535
2024-11-18,{537B62E0-2A81-4585-A9D3-748886F64526},22.133458111527716,44.084444516999994,-115.59256197269586
2024-11-18,{54B0BC10-4B00-4A0A-8F57-19B7F5DC0F29},11.2,46.83247499377535,-105.60984371298713
2024-11-18,{5656FBF0-3D2E-4221-BA42-39E7723EC166},260.6602,36.75843051627005,-118.65723216364708
2024-11-18,{5987720C-068B-46C3-9681-E90D3610B5D1},25.0,45.906496932398554,-106.77747550321061
2024-11-18,{5FA5BA0B-E6D5-4953-B96E-9E673066A398},6540.308,45.27526610150005,-106.68422935341763
2024-11-18,{61858FB6-75A7-41DA-A881-9E2E4BD6C925},5.5,45.5640723584205,-105.8746443953129
2024-11-18,{62D78CDF-9C81-4218-A4D0-7F2B08CD2F5C},3.0,47.34745988195125,-106.7446566385491
2024-11-18,{65AA08F3-7325-4D42-8457-A6F0E12230AB},52.11252,36.9814210331094,-118.6156191528456
2024-11-18,{66A790FA-F7A4-4EC1-A75D-E31A0AC6CD51},10.5,45.054520419898,-106.07701977592677
2024-11-18,{67390B22-4F00-447D-8C72-6F0277A0EF88},71.4,45.08226804020345,-105.7448816920402
2024-11-18,{67E79F06-ACE0-4CB6-8907-EC16E5CAB3C8},10.0,45.3599727763082,-106.59262439183
2024-11-18,{69965976-3982-4DAC-B81D-B4051B6DFB9C},5.0,45.4835824356246,-105.93594395359096
2024-11-18,{6D4B5AF9-0E72-4552-9789-C428B800227F},2.05,47.711212193409,-118.2714031502624
2024-11-18,{86EEEF5C-B45C-40EF-A8CD-AC43F65CAB9F},20.0,47.50622644085075,-107.65074314354351
2024-11-18,{8A935723-897F-4B9C-B167-A5EC61AAC76C},160.0,45.6437958066695,-106.07246623941026
2024-11-18,{8C6A5B9F-A458-4987-A64F-D2C8F98BDA8A},762.9933,43.785455328527746,-115.59377480950118
2024-11-18,{8DA5F9FD-550F-4D4F-8103-E32381575EF9},40.5,45.444084963119096,-104.77679938638192
2024-11-18,{95A99A9B-77D3-4694-B8D3-547D6A629F40},0.4124937,45.0540332609143,-105.38073552415864
2024-11-18,{9709023C-1319-4DFA-947F-F5ED1A8DC6A2},25.6,45.24161360087045,-106.19726331688682
2024-11-18,{983C778E-54FD-423C-932A-14A8C79FEB5A},44.2,45.08392455606355,-105.76259454069736
2024-11-18,{9A177519-F7F2-4A76-8F64-A7F0179B6B8F},14.79283,34.677051335895655,-112.63567274654285
2024-11-18,{9ACC76C9-D54E-4FA4-A438-0C4D8D35C22E},2.0,47.1478504433447,-106.61818141183207
2024-11-18,{9E4C63B4-2293-4068-9955-96F10153FB0A},60.0,47.760417948552046,-106.20891975218571
2024-11-18,{A8B15E19-31D5-43CE-B63A-5BD97AD6FE30},5.0,45.1125324760728,-105.59248450314294
2024-11-18,{A91985F5-6BF8-4394-B527-D70400185090},150.0,45.0397064327221,-105.85275292831503
2024-11-18,{AA28CCAA-BF81-4240-933E-354B18CF321B},796.4,45.1564977038081,-106.46335466959755
2024-11-18,{AF7D416C-FA87-4DB9-94A3-B4BA14E8C4F5},300.0,45.1956073847,-104.70697610764731
2024-11-18,{B6335C69-F484-49E5-9921-E0E5AFFD1570},116.0,45.1820105547,-104.74067467545925
2024-11-18,{BA2DA94F-5D9D-41FC-9F17-3EF2E82277B0},45.3,47.09841093872575,-107.406179867611
2024-11-18,{BBDE0124-7A85-44E3-AF91-D2DE9B4F5A9A},19.75627,34.18604545766679,-112.34493643377334
2024-11-18,{C7ED4254-2763-4D7F-8090-B208B949FD2D},0.1,47.1300074672165,-107.57392165763986
2024-11-18,{CAE6F08D-3619-411C-9ED4-05464A00BC9E},1.3,47.1365419421441,-106.84132787993174
2024-11-18,{CE1A81C1-4469-4815-8F21-BA2F95C2E51F},7.0,47.862955,-117.34472625000001
2024-11-18,{D2C329AE-FC94-46D4-93C9-7531562F6C18},86.5,45.13835512102165,-105.95964804023063
2024-11-18,{D4E8EED4-AABB-4F69-BADC-98B4ACAF64B5},3.0,47.3396874416931,-107.22327785090783
2024-11-18,{DA73B135-A356-4048-91C1-8893CDE0A74B},107.7161,38.749331338702106,-108.22869358798991
2024-11-18,{DABE105C-2D2E-4D54-895B-4E36AA79A88C},50.0,45.068113592500055,-105.74356895576668
2024-11-18,{E58D5594-2821-4AF4-8782-323AF9F75D43},656.0297,45.297582387000105,-106.72407536488993
2024-11-18,{E738A30C-3CCF-4B4E-8163-078DCC4E513A},5.0,45.03569286070045,-105.74897370704542
2024-11-18,{F0244724-DF0D-472F-A421-B0584BF70B3C},59.38606177650455,39.3619347965001,-119.8094556995128
2024-11-18,{F11BAFDF-7DA7-4B2A-B3FE-C22E86C9ADCB},8.6,45.79942340932235,-104.53970441059565
2024-11-18,{F4631557-B2E9-48A0-81A5-344F7AC17009},18.0,46.91207645037985,-104.72818046279598
2024-11-18,{F51F7254-32C5-4BD8-AA81-9CF27088563D},0.5,46.09609593935155,-106.05458685278359
2024-11-18,{FAACC51D-F637-4B6B-9738-481A0E3FA5F0},10.5,45.635935821615,-105.9346973574266
2024-11-18,{FB2419BE-F6F4-4F9E-8796-9B21070E0AD9},9.0,45.619166436819555,-105.91829202969902
2024-11-18,{FEC64B17-57C2-438F-89D5-DFC45EF06893},43.1,47.0083495765748,-106.05880599791638
2024-11-19,{04277EE8-C050-44AF-A37F-3F96F36D0E97},4.6,47.8720813967847,-117.24984837326879
2024-11-19,{06ECEBBA-B1A0-4694-8022-0B5486F695D7},1811.746,35.1384479708586,-111.73046437428584
2024-11-19,{0D0CAA04-4DD1-4CFF-93FA-ED7F4702A830},95.66408,43.5144676153904,-112.18618305103912
2024-11-19,{17709F0E-03A8-4F77-A77A-00BF900C13F0},2.4,47.6468869715345,-117.52608565871978
