date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2024-10-24,19.92409867172676,86.7030297336533,4.910666717877464,352.1329666120793,7.0,117.588367,0.026042439172656,0.0230710692031648,245.6852225118962,13.288541666666667,5.193829138040335,6.704138551171755,92.0780373190508,83.97144927971493,5.375007585397498,-2.7315804539383635,3,10,298,-0.9155458729775467,0.40221356823680365,-0.9112971102587832,-0.4117494102412183,83.88207167434952,80.02706306095095,79.77629779206455,82.60470827768796,81.22847750912167,83.14651695745967,2.472664458475247,3.8550086133985673,1.2773633966615563,19.92409867172676,33.18577867405653,110.104016156874,1061.1133492886127,1011.4471354094032,9.05,10.482638888888884
2024-10-25,20.113851992409867,92.0780373190508,7.877094121046068,367.52077568422914,18.0,177992.0715654805,90.32208500163956,47.613538003294856,92.4008924108673,7.907291666666667,10.642111872886954,6.353732140328354,89.01325819571365,81.25827438314649,-3.0647791233371464,-10.819762935904308,4,10,299,-0.9084917035725082,0.41790288888678667,0.9991221777430904,-0.041891215569667795,86.7030297336533,83.88207167434952,80.02706306095095,84.89011849981398,83.53738815631792,83.73199145116901,2.7880752305579355,2.820958059303777,1.8129112338393156,19.92409867172676,10.754675044174261,71.82248144349016,1049.8737532886123,687.1026164094034,13.288541666666667,10.742361111111107
2024-10-26,20.30360531309298,89.01325819571365,7.353978543976378,353.0911537844908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97144927971493,88.02712072542228,-5.041808915998715,-0.9861374702913679,5,10,300,-0.9011686968561569,0.4334685453485363,0.0,1.0,92.0780373190508,86.7030297336533,83.88207167434952,86.2468368243034,87.55437957568454,84.75883699677426,4.234275260572616,5.375007585397498,5.831200494747392,20.113851992409867,7.2394997935916265,38.34295632891559,60200.931858972115,26056.577140049474,7.907291666666667,10.08194444444444
2024-10-27,20.30360531309298,83.97144927971493,4.390751328343743,336.3463971284642,1.0,5124.01057185114,145.7018708937533,125.52620904915996,197.26934102538115,12.922916666666667,35.59685180968275,11.976462318843016,81.25827438314649,92.67126086569677,-2.7131748965684466,8.699811585981834,6,10,301,-0.8935790198239952,0.4489059314938798,-0.2968639389743585,-0.9549197881165875,89.01325819571365,92.0780373190508,86.7030297336533,84.59852257304733,89.26477508280591,85.15404004983286,4.5160303359811955,-3.0647791233371464,4.4147356226663135,20.30360531309298,4.352623563833351,38.34295632891559,59369.88664416017,26056.577140049474,0.0,7.065277777777773
2024-10-28,19.92409867172676,81.25827438314649,2.230740851917404,328.6105961978393,47.0,8097.806773735278,99.45743085725908,90.7272785931219,245.7471908516755,13.683333333333334,71.83194057100336,25.839728667050405,88.02712072542228,88.55192097750458,6.768846342275793,7.293646594358094,0,10,302,-0.8857249183835637,0.4642104791518923,-0.9117419053928413,-0.41076355479841586,83.97144927971493,89.01325819571365,92.0780373190508,79.77629779206455,88.35424826482647,85.06445815078538,4.535065725710961,-5.041808915998715,4.195151487650378,20.30360531309298,6.110064819723771,17.79880986178636,61038.69404577722,26631.001507456775,12.922916666666667,6.943402777777773
2024-10-29,20.113851992409867,88.02712072542228,3.849237166790264,353.2110963758328,29.0,23407.27442836679,789.5993630010215,806.3783494647931,296.84363202080806,15.31875,199.8918702427186,64.63132072686895,92.67126086569677,89.93492910193267,4.644140140274487,1.9078083765103884,1,10,303,-0.8776087166898392,0.4793776594606945,-0.8922422063157556,0.4515571340027668,81.25827438314649,83.97144927971493,89.01325819571365,80.02706306095095,84.74766061952502,85.27616909236852,4.274138725191688,-2.7131748965684466,1.2312113221955343,19.92409867172676,12.605396995297788,10.919135465533769,4407.272448528815,27766.21573870468,13.683333333333334,8.868749999999995
2024-10-30,21.44212523719165,92.67126086569677,7.878810802681213,366.97284824937776,3.0,53.48268,3.4653349167961878,2.4784364102836065,167.39282262344466,10.728125,334.9276131619887,130.5780775316586,88.55192097750458,84.58355921201918,-4.1193398881921865,-8.087701653677584,2,10,304,-0.8692328164574792,0.49440298420761813,0.21826549165758863,-0.9758894277280962,88.02712072542228,81.25827438314649,83.97144927971493,83.88207167434952,84.4189481294279,86.41903447300729,3.662449154677782,6.768846342275793,4.1450490510727604,20.113851992409867,34.149170570920774,17.738001584789867,12209.697257984413,31033.12676440993,15.31875,13.974999999999994
2024-10-31,20.113851992409867,88.55192097750458,6.643344125138231,343.73670877099323,8.0,579.00046,1.59694694932657,1.114535891717502,178.34722719223032,10.46875,261.0935936854192,180.66837389416503,89.93492910193267,88.76000610869322,1.3830081244280876,0.20808513118863914,3,10,305,-0.8605996962501181,0.5092820071573356,0.02884232689368111,-0.9995839735506757,92.67126086569677,88.02712072542228,81.25827438314649,86.7030297336533,87.31888532475517,87.67463292891402,4.125119495439774,4.644140140274487,5.968231132043471,21.44212523719165,73.68304230852597,35.154779990844695,10519.521294034032,30684.604912347673,10.728125,13.243402777777773
2024-11-01,20.113851992409867,89.93492910193267,4.513626990488886,352.9132180823153,30.0,25048.07257790289,31.86366612015981,28.04002618574063,145.00015890871435,13.2,166.61529230600593,206.87206199342967,84.58355921201918,91.158659286139,-5.351369889913485,1.2237301842063317,4,11,306,-0.8517119107469189,0.5240103253675756,0.5735741644468026,-0.8191536350887739,88.55192097750458,92.67126086569677,88.02712072542228,92.0780373190508,89.75010085620788,87.93876024946421,4.111709781645507,-4.1193398881921865,-3.5261163415462136,20.113851992409867,125.29259071756418,60.00681361127231,8013.252522788938,30750.520925633384,10.46875,12.171874999999995
2024-11-02,20.113851992409867,84.58355921201918,3.877526115956421,340.39436614822193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.76000610869322,89.60361470429092,4.176446896674037,5.020055492271737,5,11,307,-0.8425720899866032,0.5385835804920232,0.0,1.0,89.93492910193267,88.55192097750458,92.67126086569677,89.01325819571365,90.38603698171134,87.63260193273304,3.8216900492519863,1.3830081244280876,0.9216709062190205,20.113851992409867,172.7061711397511,88.65228930457249,8560.185239300974,8901.3782131223,13.2,11.465624999999994
2024-11-03,20.113851992409867,88.76000610869322,4.039997013674441,354.274486062342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.158659286139,101.05304449234232,2.39865317744578,12.293038383649105,6,11,308,-0.8331829385891785,0.5529974600700271,0.0,1.0,84.58355921201918,89.93492910193267,88.55192097750458,83.97144927971493,87.69013643048548,86.99978779220528,3.920441357729515,-5.351369889913485,0.61210993230425,20.113851992409867,129.1801452958649,88.65228930457249,8542.357679300972,8901.3782131223,0.0,7.889583333333327
2024-11-04,20.113851992409867,91.158659286139,4.7,361.1145608160864,49.0,33167.92881,446.3035572311398,423.8644061592408,215.4142238102385,14.245833333333334,74.2237181384673,207.3504175069225,89.60361470429092,105.84530428333728,-1.5550445818480796,14.686644997198286,0,11,309,-0.8235472349556007,0.5672476988027229,-0.5794835118573499,-0.814983962716735,88.76000610869322,84.58355921201918,89.93492910193267,81.25827438314649,87.75949814088169,87.68386733920217,3.7164262229887006,4.176446896674037,7.501731725546733,20.113851992409867,68.95735399780988,86.94136611616635,8349.35752596764,8169.376702857851,0.0,4.399999999999994
2024-11-05,19.92409867172676,89.60361470429092,3.3523253354499114,366.96585419639416,38.0,9221.8921486,898.4078305454227,975.0844433051676,284.18495680890936,16.280208333333334,303.2501236855751,228.02206819549377,101.05304449234232,105.757734210969,11.449429788051404,16.154119506678086,1,11,310,-0.8136678304455991,0.5813300798152042,-0.9695097227231463,0.24505284643376002,91.158659286139,88.76000610869322,84.58355921201918,88.02712072542228,88.1674082022838,89.09820803962967,2.5708092158207942,2.39865317744578,3.13153856071672,20.113851992409867,69.11680583564082,112.87146452186236,11055.976270000008,11750.822708038526,14.245833333333334,4.748611111111106
2024-11-06,20.87286527514232,101.05304449234232,9.838813992715744,394.954228939192,9.0,142.037284289,8.17649054196203,4.088245270981015,280.59646540646247,7.382291666666667,474.6601190323761,255.9685693695713,105.84530428333728,104.34410410400852,4.792259790994962,3.291059611666199,2,11,311,-0.8035476485339116,0.5952404359043674,-0.982946695292248,0.18389071269112178,89.60361470429092,91.158659286139,88.76000610869322,92.67126086569677,89.84076003304104,89.32342146518234,2.530069840853507,-1.5550445818480796,-3.067646161405847,19.92409867172676,145.12416190080543,136.21299987452304,14129.940319533343,9724.339525214698,16.280208333333334,10.175347222222216
2024-11-07,29.79127134724858,105.84530428333728,14.958047282429368,409.3603250520957,13.0,199.41109,0.8517182999934849,0.4258591499967424,105.20700784057016,4.66875,378.7929789407413,279.50844642063566,105.757734210969,100.70459865497308,-0.08757007236827974,-5.140705628364202,3,11,312,-0.7931896839451843,0.6089746507720486,0.9649844189242412,-0.26230720774207555,101.05304449234232,89.60361470429092,91.158659286139,88.55192097750458,93.93843949425741,90.52081912613168,5.078504044763848,11.449429788051404,12.501123514837744,20.87286527514232,230.44701835732917,154.12592727993913,14177.28608096301,9736.99018297027,7.382291666666667,12.636111111111106
2024-11-08,32.06831119544592,105.757734210969,21.434752747876168,400.9420666203862,13.0,6912.464620671089,9.891576164747995,4.945788082373999,103.97139681392036,4.686458333333333,197.1342811571828,285.612244190871,104.34410410400852,93.72692908892124,-1.4136301069604826,-12.030805122047767,4,11,313,-0.7825970017677834,0.6225286602431057,0.9704163775562089,-0.24143747466100926,105.84530428333728,101.05304449234232,89.60361470429092,89.93492910193267,98.83398782665684,92.99130245553637,7.560726268507347,4.792259790994962,15.910375181404618,29.79127134724858,254.49969466190024,168.24593764086353,3187.7801742963434,9682.763130113128,4.66875,9.443749999999994
2024-11-09,25.806451612903224,104.34410410400852,19.421985060947755,399.2237724686412,2.0,72.76497767402304,0.0029900777296633,0.0014950388648316,100.52200365472488,5.248958333333333,2.67665688385585,271.3028319399488,100.70459865497308,88.72126259474942,-3.6395054490354397,-15.622841509259104,5,11,314,-0.7717727365467836,0.6358984534680745,0.9831848500157798,-0.18261311754484819,105.757734210969,105.84530428333728,101.05304449234232,84.58355921201918,104.21869432888286,95.25170318539871,8.764150193794702,-0.08757007236827974,21.174174998949823,32.06831119544592,273.69641999369264,179.49453509764086,2417.970998320039,7091.961993365726,4.686458333333333,5.579166666666661
2024-11-10,25.426944971537,100.70459865497308,18.30965168385732,376.8135325223232,5.0,3.2,0.0002258403363233,0.0001129201681616,79.16531739592568,5.821875,1.5694484563394633,210.9666968941016,93.72692908892124,90.81597374273233,-6.977669566051844,-9.888624912240758,6,11,315,-0.7607200913564104,0.6490800741100398,0.9821736440581039,0.1879758838724401,104.34410410400852,105.757734210969,105.84530428333728,88.76000610869322,105.31571419943826,98.07463816996861,7.89453077405044,-1.4136301069604826,15.584097995315304,25.806451612903224,278.80784085048515,218.25208251763357,2394.88022944838,7102.356990176301,5.248958333333333,4.86805555555555
2024-11-11,21.631878557874764,93.72692908892124,10.152740201667338,361.34242577320686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.72126259474942,83.1023980706241,-5.00566649417182,-10.624531018297134,0,11,316,-0.7494423368521954,0.6620696215153815,0.0,1.0,100.70459865497308,104.34410410400852,105.757734210969,91.158659286139,103.6021456566502,99.78100853372288,6.754185367141288,-3.6395054490354397,9.545939368834084,25.426944971537,255.96059100830712,248.39018207393377,2329.4765327817136,7102.814133033445,5.821875,5.2524305555555495
2024-11-12,20.113851992409867,88.72126259474942,3.460081628877482,356.2743767823172,22.0,13372.5082376,95.4747136945602,99.36663431530371,251.44500340462565,15.611458333333331,15.894640797488664,119.21360124712416,90.81597374273233,95.62603053126756,2.094711147982906,6.904767936518141,1,11,317,-0.7379428103031386,0.6748632518680403,-0.9480186466329023,-0.3182147790978924,93.72692908892124,100.70459865497308,104.34410410400852,89.60361470429092,99.59187728263429,100.14790421983461,6.259377020485362,-6.977669566051844,4.123314384630319,21.631878557874764,160.7565096113501,218.76869385865913,25.32165922468405,2364.5385887477305,0.0,3.6902777777777716
2024-11-13,20.113851992409867,90.81597374273233,5.498071121091061,355.84281807481216,11.0,27337.480853424044,411.6279122915993,405.2819819771039,144.45137087985296,14.76875,95.5709521907453,62.56919589712495,83.1023980706241,89.16303376356791,-7.71357567210822,-1.6529399791644153,2,11,318,-0.7262249146041543,0.6874571793269664,0.5813937174589864,-0.8136223603731773,88.72126259474942,93.72692908892124,100.70459865497308,101.05304449234232,94.38426344621458,100.02185391847156,6.510935426888752,-5.00566649417182,-12.331781897592904,20.113851992409867,110.06009938040857,203.2246271517492,4458.569412533343,2957.483744319158,15.611458333333331,7.144444444444438
2024-11-14,19.92409867172676,83.1023980706241,3.467355696845293,341.9939270812556,17.0,6552.3188174,84.38490226669484,56.16284050861133,175.31547695899417,9.983333333333333,180.08313264690278,59.15896619506896,95.62603053126756,86.7821534653198,12.523632460643455,3.6797553946956896,3,11,319,-0.7142921172691032,0.699847677146407,0.08166929007343265,-0.9966594840058973,90.81597374273233,88.72126259474942,93.72692908892124,105.84530428333728,91.08805514213431,98.55941523995584,7.337886484883153,2.094711147982906,-15.02933054060496,20.113851992409867,60.59426571474969,175.596145227114,13569.99636367469,6842.54711133845,14.76875,10.126736111111105
2024-11-15,20.87286527514232,95.62603053126756,6.015875613392947,370.0018818610627,19.0,777.9252732,105.42590254123094,74.2520488592475,311.1295343148224,10.564583333333331,172.252722963093,93.0741794109164,89.16303376356791,83.4796131688363,-6.46299676769965,-12.146417362431265,4,11,320,-0.7021479494046978,0.7120310787787131,-0.7532244343028638,0.6577635985436795,83.1023980706241,90.81597374273233,88.72126259474942,105.757734210969,87.54654480270194,95.31042863813967,8.514803495865928,-7.71357567210822,-22.6553361403449,19.92409867172676,80.313921113106,144.11764805203305,15754.102636141359,7750.1053581098795,9.983333333333333,13.454513888888883
2024-11-16,20.113851992409867,89.16303376356791,6.513751948573564,369.5614414551012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7821534653198,89.5678899253394,-2.3808802982481154,0.404856161771491,5,11,321,-0.6897960046655887,0.7240037789593305,0.0,1.0,95.62603053126756,83.1023980706241,90.81597374273233,104.34410410400852,89.84813411487465,93.86304239818232,7.203010872415458,12.523632460643455,-8.718073572740963,20.87286527514232,71.60078050103675,116.61221022632523,11555.90831467469,6873.742594185437,10.564583333333331,11.772222222222217
2024-11-17,19.92409867172676,86.7821534653198,4.950663469974626,367.4773521488335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4796131688363,85.7118494922903,-3.3025402964834996,-1.070303973029496,6,11,322,-0.6772399381909491,0.7357622347736527,0.0,1.0,89.16303376356791,95.62603053126756,83.1023980706241,100.70459865497308,89.29715412181986,91.69431806383366,5.636400503041968,-6.46299676769965,-11.541564891405173,20.113851992409867,50.74438186866177,77.85466280633253,2443.414696866676,6863.347597374863,0.0,6.849305555555548
2024-11-18,20.113851992409867,83.4796131688363,3.2870672661422096,357.12155157464696,67.0,13135.434415488033,511.32692379755593,521.9795680433383,242.8274140482726,15.3125,202.1904008552416,133.19836989069682,89.5678899253394,80.5976819114167,6.088276756503106,-2.8819312574195948,0,11,323,-0.6644834655228552,0.7473029667054296,-0.889634977020472,-0.45667231978934775,86.7821534653198,89.16303376356791,95.62603053126756,93.72692908892124,90.52373925338509,89.70539732245462,4.200548148507188,-2.3808802982481154,-6.944775623601444,19.92409867172676,31.02472647030545,47.716563250032316,259.3084244000097,6862.89045451772,0.0,3.5215277777777705
2024-11-19,20.113851992409867,89.5678899253394,4.3245052659263,376.6967544393456,57.0,67037.88005032,437.4687805137671,361.85351699301947,168.4657148545516,12.407291666666667,270.47905912361784,184.11525355592264,85.7118494922903,80.99080938655206,-3.8560404330491025,-8.577080538787342,1,11,324,-0.6515303615068021,0.75862255966641,0.19995427453171122,-0.9798052296739883,83.4796131688363,86.7821534653198,89.16303376356791,88.72126259474942,86.474933465908,88.24149504815678,4.348452406420877,-3.3025402964834996,-5.241649425913124,20.113851992409867,44.39945663023226,66.74490180584615,4378.478138496021,8739.381085301724,15.3125,5.10416666666666
2024-11-20,20.30360531309298,85.7118494922903,6.121889296953521,356.7029783172144,75.0,77051.57648088633,74.96996127935849,67.53544011915544,86.30142573050807,13.5125,308.22332715028114,226.64572854782983,80.5976819114167,75.46671733630282,-5.114167580873598,-10.245132155987477,2,11,325,-0.6383844591746642,0.7697176640069211,0.9979172237652827,0.06450747640848165,89.5678899253394,83.4796131688363,86.7821534653198,90.81597374273233,86.60988551983182,88.36244180966962,4.375709078215304,6.088276756503106,-1.2480838173929243,20.113851992409867,105.77120781553981,76.01656642138879,26724.438155269356,16405.862772833152,12.407291666666667,9.23993055555555
2024-11-21,20.30360531309298,80.5976819114167,5.604166369751426,333.5100348469128,14.0,9792.525144952257,4.971265087281873,3.0500782670927324,88.43976201352518,9.203125,237.04688448834185,238.03847891611764,80.99080938655206,82.39966982454469,0.3931274751353584,1.801987913127988,3,11,326,-0.6250496486104377,0.7805849965070866,0.9996292513344095,0.02722792457401171,85.7118494922903,89.5678899253394,83.4796131688363,83.1023980706241,86.25311752882199,87.63328120246362,4.32367655997645,-3.8560404330491025,2.6094514216661935,20.30360531309298,181.31978399814975,99.4560710857752,52408.29698223147,23507.876433899193,13.5125,13.744097222222216
2024-11-22,20.113851992409867,80.99080938655206,8.916978331201928,326.71226982053,6.0,125.11686,2.7087901462846604,1.7112405528299697,99.55168114763931,9.476041666666667,93.95554891075749,222.3790441056505,75.46671733630282,79.17124546050317,-5.524092050249237,-1.819563926048886,4,11,327,-0.6115298757991053,0.7912213413483807,0.9861363263672654,-0.16593717431267196,80.5976819114167,85.7118494922903,89.5678899253394,95.62603053126756,85.2924737763488,87.27546460829113,4.834590647891399,-5.114167580873598,-15.02834861985086,20.30360531309298,216.26648700662335,125.01028718878216,51293.99389205287,23970.763052120947,9.203125,11.707638888888882
2024-11-23,19.92409867172676,75.46671733630282,4.3,320.33403692730104,1.0,0.1,0.0070929307372318,0.0044306188875972,200.3944901125418,9.369791666666666,15.021710290282536,184.94530599265872,82.39966982454469,80.17657265326467,6.932952488241867,4.70985531696185,5,11,328,-0.5978291414589552,0.801623551065242,-0.3484819113526012,-0.9373155058250332,80.99080938655206,80.5976819114167,85.7118494922903,89.16303376356791,82.43344693008635,85.18471873047463,3.637902604042177,0.3931274751353584,-8.172224377015851,20.113851992409867,229.02108385653264,143.48241071660132,28989.73949527954,23877.504707378084,9.476041666666667,10.730555555555549
2024-11-24,20.113851992409867,82.39966982454469,3.999737024960953,356.01565614878115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.17124546050317,84.46978984193406,-3.2284243640415156,2.070120017389371,6,11,329,-0.5839514998576998,0.8117885474764613,0.0,1.0,75.46671733630282,80.99080938655206,80.5976819114167,86.7821534653198,79.01840287809053,83.2281020980082,4.676539536317733,-5.524092050249237,-11.315436129016973,19.92409867172676,215.12094300480894,169.90316871555254,3305.914001650762,23877.518993092373,9.369791666666666,9.34965277777777
2024-11-25,18.59582542694497,79.17124546050317,5.436370711327977,348.25488947394643,33.0,175518.5536184797,3480.712397803442,2122.267698105154,126.13234485324097,9.145833333333334,319.4650932516513,194.74251281826545,80.17657265326467,83.9144530743696,1.0053271927614986,4.743207613866431,0,11,330,-0.5699010576127624,0.8217133225960589,0.8076571395740242,-0.5896523932751441,82.39966982454469,75.46671733630282,80.99080938655206,83.4796131688363,79.61906551579985,82.6020330064689,4.40702873387155,6.932952488241867,-1.0799433442916069,20.113851992409867,135.77478336610304,169.90316871555254,41.738953333343034,23877.518993092373,0.0,6.281944444444437
2024-11-26,21.82163187855788,80.17657265326467,8.307214821586458,339.56022518086456,18.0,43580.17486,524.7298331811943,272.85951325422104,270.57148625018976,7.800000000000001,784.0661986211693,289.911087112443,84.46978984193406,87.99485754563776,4.293217188669388,7.818284892373086,1,11,331,-0.5556819724760489,0.8313949395234058,-0.9999502569156283,0.009974151310712871,79.17124546050317,82.39966982454469,75.46671733630282,89.5678899253394,79.01254420711689,81.98655190527845,4.562160506268392,-3.2284243640415156,-10.396644464836228,18.59582542694497,126.56260627030804,178.69518913377667,58506.21787282658,47075.10745066261,9.145833333333334,6.171874999999993
2024-11-27,18.59582542694497,84.46978984193406,9.173092765400176,364.3105436613882,3.0,1804.7,3.811399038664462,2.440883467678032,256.3787897992595,9.60625,732.5481577144528,389.0113417576652,83.9144530743696,90.3450730478076,-0.5553367675644552,5.875283205873544,2,11,332,-0.5412984521036173,0.8408305333122887,-0.9718738872317803,-0.23550190512390531,80.17657265326467,79.17124546050317,82.39966982454469,85.7118494922903,80.58249597943751,80.64493515212492,3.1112602227401776,1.0053271927614986,-5.535276839025627,21.82163187855788,161.5511999769028,193.80887964185098,73032.90949282657,43724.006709188325,7.800000000000001,5.648611111111105
2024-11-28,18.59582542694497,83.9144530743696,9.380775673301915,360.8910493069711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99485754563776,93.23798057383064,4.080404471268153,9.323527499461036,3,11,333,-0.5267547528105542,0.8500173118187018,0.0,1.0,84.46978984193406,80.17657265326467,79.17124546050317,80.5976819114167,81.27253598523397,80.46749805921688,2.7932999020165834,4.293217188669388,3.872107930517359,18.59582542694497,291.22164722945786,217.00396724325606,73634.47615949325,32974.45292620456,9.60625,8.850694444444438
2024-11-29,18.785578747628083,87.99485754563776,8.797084337976461,381.0820656109825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3450730478076,92.42594438650453,2.3502155021698456,4.431086840866769,4,11,334,-0.5120551783114646,0.8589525565270845,0.0,1.0,83.9144530743696,84.46978984193406,80.17657265326467,80.99080938655206,82.85360518985611,80.94132251106728,3.085129111791738,-0.5553367675644552,2.9236436878175454,18.59582542694497,226.30747629003602,182.99847025523925,15128.291620000009,31575.520762639957,0.0,5.802083333333326
2024-11-30,19.35483870967742,90.3450730478076,12.00088325333992,383.0907946337602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.23798057383064,94.2403606462928,2.8929075260230377,3.895287598485197,5,11,335,-0.4972040784469378,0.8676336233547726,0.0,1.0,87.99485754563776,83.9144530743696,84.46978984193406,75.46671733630282,85.45970015398046,81.9419008195081,4.0794186410231355,4.080404471268153,12.528140209334936,18.785578747628083,129.67044725255505,151.23003538300347,601.5666666666764,31557.646925497098,0.0,3.2020833333333267
2024-12-01,19.165085388994303,93.23798057383064,15.0944721836055,391.7538059415947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.42594438650453,100.8197877936406,-0.8120361873261146,7.58180721980996,6,12,336,-0.4822058478963526,0.8760579434344281,0.0,1.0,90.3450730478076,87.99485754563776,83.9144530743696,82.39966982454469,87.41812788927164,84.06738020686593,4.0189468493431875,2.3502155021698456,7.945403223262915,19.35483870967742,0.0,124.8092773840522,0.0,31557.632639782812,0.0,0.0
2024-12-02,20.87286527514232,92.42594438650453,14.680870238964054,392.2144208787846,46.0,65364.95090005,2778.62286248716,1389.31143124358,54.29247221148961,3.4677083333333334,715.5624174975214,513.332715475018,94.2403606462928,99.84670952913328,1.814416259788274,7.420765142628753,0,12,337,-0.46706492487743034,0.8842230238742036,0.8120068514989435,0.5836479016656985,93.23798057383064,90.3450730478076,87.99485754563776,79.17124546050317,90.525970389092,85.61571031390679,5.187307795567983,2.8929075260230377,14.066735113327468,19.165085388994303,0.0,124.8092773840522,0.0,31557.632639782812,0.0,0.0
2024-12-03,21.631878557874764,94.2403606462928,13.692953223199195,411.39617227730855,88.0,67231.46308387526,7525.176150593557,3762.5880752967782,294.5669236012406,2.3114583333333334,1105.9513799209171,731.5186494011449,100.8197877936406,98.32101158007193,6.5794271473478005,4.0806509337791255,1,12,338,-0.451785789832884,0.8921264484954345,-0.9094762731223004,0.41575582813421974,92.42594438650453,93.23798057383064,90.3450730478076,80.17657265326467,92.00299933604758,87.50923873190698,4.851099270340023,-0.8120361873261146,12.249371733239855,20.87286527514232,171.1109051583393,170.322163477874,21788.316966683342,15821.403680007137,3.4677083333333334,1.1559027777777713
2024-12-04,33.017077798861486,100.8197877936406,16.092155910203203,415.18495575783606,44.0,1201.2236414290053,34.957401693859495,17.478700846929748,171.58444060583702,2.40625,1736.8092375475214,1014.987478260319,99.84670952913328,98.00435403821164,-0.9730782645073219,-2.8154337554289555,2,12,339,-0.4363729641045924,0.8997658785476209,0.1463516725965573,-0.9892326257904104,94.2403606462928,92.42594438650453,93.23798057383064,84.46978984193406,93.30142853554264,89.51835130233958,4.172993768365927,1.814416259788274,9.77057080435874,21.631878557874764,414.9504549587209,233.4089580905457,44198.80466130844,19200.159140560747,2.3114583333333334,1.9263888888888825
2024-12-05,32.82732447817837,99.84670952913328,18.389603290709207,406.4091026539456,64.0,14275.512424263534,29.099453636783625,14.549726818391813,301.5761595262352,3.067708333333333,1414.9387131569338,1141.161981167472,98.32101158007193,88.9571558071619,-1.5256979490613531,-10.889553721971382,3,12,340,-0.42083100859565564,0.9071390534005044,-0.8519448881960111,0.5236314615038768,100.8197877936406,94.2403606462928,92.42594438650453,83.9144530743696,95.82869760881265,91.8540652954405,5.299824476486213,6.5794271473478005,16.905334719270996,33.017077798861486,753.2796143788273,322.83412044806767,44599.212541784764,19113.94823219346,2.40625,2.7284722222222157
2024-12-06,25.806451612903224,98.32101158007193,19.345356331983595,404.177560633848,7.0,119.06354304979692,6.584221861681749,3.2921109308408747,237.8429286085409,3.091666666666667,763.347446339498,1147.3218388924809,98.00435403821164,89.36739515220492,-0.3166575418602804,-8.953616427867004,4,12,341,-0.4051645224207563,0.9142437912130223,-0.8465921837620729,-0.5322421200853655,99.84670952913328,100.8197877936406,94.2403606462928,87.99485754563776,98.30228598968888,94.1301019318353,4.710119551265853,-0.9730782645073219,11.851851983495521,32.82732447817837,962.556036276312,485.8572606148494,27569.399716522614,21153.30714994539,3.067708333333333,2.5951388888888824
2024-12-07,24.09867172675522,98.00435403821164,20.20560192676809,402.11133219480655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9571558071619,89.51749602509385,-9.047198231049748,-8.486858013117796,5,12,342,-0.3893781415452015,0.9210779895789526,0.0,1.0,98.32101158007193,99.84670952913328,100.8197877936406,90.3450730478076,99.66250296761525,95.60526679389734,4.037348088633998,-1.5256979490613531,7.975938532264323,25.806451612903224,1101.1570994400906,649.7603804566323,5198.599869580788,21170.316227523934,3.091666666666667,2.8552083333333265
2024-12-08,19.734345351043643,88.9571558071619,11.654582106822067,381.4973410627978,1.0,1.44,0.0068881028316976,0.0056850765385226,238.50233724332668,12.380208333333334,9.013749802178577,1006.0121053534124,89.36739515220492,90.9029130055744,0.4102393450430242,1.9457571984125082,6,12,343,-0.37347653741307074,0.9276396261490467,-0.8526614777151689,-0.5224637828793347,98.00435403821164,98.32101158007193,99.84670952913328,93.23798057383064,98.72402504913894,96.6994497925265,3.354261067428197,-0.3166575418602804,4.7663734643810045,24.09867172675522,762.8279400199843,649.7603804566323,4798.191989104454,21170.316227523934,0.0,2.0531249999999934
